oid,otype,morph_type,rvz_redshift,B,V,u_,g_,r_,i_,z_
1386971,Sy2,5,0.02325,17.96,17.24,17.094,15.422,14.581,14.114,13.733
4137401,Sy1,,0.5422,20.2,20.13,20.3341,20.1088,20.2416,19.9195,19.9108
5413873,Sy1,,0.27598,19.47,19.07,19.3672,19.1454,18.7997,18.6123,18.1418
10503844,Sy1,,0.674,,,21.6378,21.1197,21.09,20.9619,20.5659
13269076,Sy1,,0.662,,,20.6604,20.0273,19.946,19.8747,19.8438
2237084,Sy1,,0.32,19.609,19.5,,,,,
1424393,Sy1,,0.465,18.2,18.18,,,,,
1646832,Sy2,,0.61471,21.67,21.22,22.4039,21.6241,21.121,20.4213,20.6655
1222504,Sy1,,0.66,,20.74,,,,,
2635401,Sy1,,0.14647,17.28,16.98,17.1645,17.1221,16.9137,16.4635,16.49
5319575,Sy2,,0.24018,20.73,19.88,19.935,18.349,17.147,16.712,16.473
7840244,Sy1,,0.09551,18.76,18.14,18.296,17.24,16.488,15.998,15.731
10503942,Sy1,,0.7262,,,22.3158,21.827,21.5878,21.5479,21.2819
454318,Sy1,,0.43845,19.21,19.03,19.0821,18.8409,18.8596,18.7523,18.5778
10400792,Sy1,,0.55574,,,19.4826,19.1507,19.197,19.0377,19.0183
13265416,Sy1,,0.786,,,21.5772,20.7841,20.5653,20.5703,20.3905
442308,Sy1,,0.73275,20.91,20.4,22.0086,20.5794,20.1314,19.5992,19.2057
5413657,Sy1,,0.245,19.63,19.11,19.5658,19.2383,18.7322,18.4271,18.1594
442295,Sy1,,0.3542,19.63,19.33,19.2602,19.2567,19.1141,19.1386,18.1679
1773550,Sy1,,0.01724,17.95,17.28,17.746,16.148,15.403,15.032,14.727
2833361,Sy1,,0.29342,18.69,18.46,18.3037,18.284,18.2236,18.2413,17.8352
13305296,Sy1,,0.595,,,21.4853,21.4164,21.028,20.51,20.1082
1659616,Sy2,SD...,0.02486,18.06,17.38,16.173,14.508,13.723,13.309,13.021
2153286,Sy2,SAB,0.02456,15,,16.438,14.634,13.941,13.577,13.355
492114,Sy2,,0.11697,18,17.39,18.025,16.65,15.916,15.495,15.27
5319610,Sy2,,0.46821,21.11,20.48,20.921,20.577,19.694,19.123,18.816
5319713,Sy2,,0.47179,22.49,21.26,23.695,22.195,20.466,19.653,19.201
10503215,Sy1,,0.33706,,,20.8861,20.25,19.5288,19.2507,18.9402
2795884,Sy1,,0.7561,,20.2,20.2396,19.6699,19.5309,19.5781,19.3829
10503218,Sy1,,0.723,,,21.1027,20.6213,20.3731,20.3231,20.278
1660077,Sy1,,0.22,,20.11,,,,,
10503236,Sy1,,0.6838,,,21.2041,20.7437,20.6612,20.5187,20.2861
2915008,Sy1,,0.47026,19.25,19.08,19.1307,18.8742,18.8534,18.7053,18.4868
4134326,Sy1,,0.67614,18.84,18.65,18.8126,18.3768,18.3378,18.269,18.2429
4134327,Sy1,,0.39589,19.23,19.1,19.0099,18.8208,18.8754,18.8316,18.4552
4134345,Sy1,,0.18871,18.51,18.1,18.4042,17.9859,17.5882,17.1948,17.151
2860117,Sy1,,0.15906,19.09,18.49,19.5473,18.7029,17.966,17.2277,17.2084
1437212,Sy1,,0.51,,18,,,,,
4134349,Sy1,,0.33107,19.73,19.47,19.3962,19.299,19.1857,19.1154,18.5842
10503327,Sy1,,0.4099,,,21.6741,20.9618,20.6735,20.2947,19.5883
5413708,Sy1,,0.51328,19.78,19.59,19.8262,19.341,19.3461,19.1465,18.9708
4134353,Sy1,,0.20688,18.36,17.93,18.0946,17.9086,17.4753,17.0121,17.1951
13265485,Sy1,,0.27285,,,21.004,20.6073,19.8389,19.5881,19.2059
4172515,Sy2,,0.3694,,,,,,,
12288977,Sy2,,0.11289,,,19.914,18.161,17.233,16.781,16.39
8567796,Sy2,,0.1508,,,,,,,18.71
1454288,Sy1,,0.24346,19.72,19.39,19.56,19.294,19.051,18.726,18.751
2878021,Sy1,2,0.07717,18.7,18.12,17.619,16.532,15.912,15.467,15.276
2248668,Sy2,,0.3013,,,,,,,19.55
8568789,Sy2,,0.3079,,,,,,,19.22
9728093,Sy2,,0.2714,,,21.28,20.149,19.069,18.667,18.37
8576179,Sy2,,0.3302,,,,,,,19.55
2248661,Sy2,,0.3549,,,,,,,19.55
1454360,Sy2,S,0.03794,18.56,17.97,17.313,16.021,15.41,15.064,14.788
10969904,Sy2,,0.04566,,,18.954,17.306,16.543,16.128,15.815
8573440,Sy2,,0.3127,,,,,,,17.94
8564029,Sy2,,0.3008,,,,,,,
1454343,Sy2,,0.168,19.62,18.8,19.433,17.825,16.914,16.442,16.128
1323587,Sy1,,0.43027,19.56,19.34,19.6539,19.3008,19.1842,19.0257,18.7714
8575714,Sy2,,0.2484,,,,,,,18.63
4173167,Sy2,,0.2167,,,,,,,
4173362,Sy2,,0.3136,,,,,,,19.25
1455340,Sy1,,0.19618,20.22,19.67,19.885,19.337,18.636,18.188,18.078
8571867,Sy2,,0.3296,,,,,,,19.27
4134363,Sy1,,0.53073,19.99,19.75,20.1417,19.7264,19.5655,19.3598,19.443
4173879,Sy2,,0.3207,,,,,,,18.07
4173900,Sy2,,0.1891,,,,,,,
8571986,Sy2,,0.3308,,,,,,,
1411229,Sy1,,0.238102,17.42,17.21,18.0809,17.9996,17.7432,17.3873,17.3879
1364411,Sy1,,0.191,20.8,20,21.0954,20.4246,19.6621,19.24,18.9708
8574929,Sy2,,0.2816,,,,,,,19.97
7839834,Sy1,,0.07865,17.23,16.77,18.447,17.33,16.679,16.186,15.934
8573372,Sy2,,0.3134,,,,,,,19.5
2138457,Sy1,,0.07442,18.66,18.02,18.921,17.295,16.448,16.04,15.742
2833974,Sy1,,0.3655,20.01,19.66,19.719,19.5616,19.3481,19.1259,18.5329
8562976,Sy2,,0.2549,,,,,,,18.29
1446080,Sy1,,0.32571,16.48,16.34,16.2817,16.2694,16.2507,16.4036,16.0494
4174285,Sy2,,0.2643,,,,,,,18.42
8564961,Sy2,,0.3231,,,,,,,19.41
8569670,Sy2,,0.2642,,,,,,,18.49
8567762,Sy2,,0.2782,,,,,,,
1454897,Sy1,,0.24642,20.03,19.59,19.573,19.309,18.898,18.71,18.46
1454900,Sy2,,0.122,19.7,18.88,19.936,18.222,17.335,16.884,16.573
1455359,Sy2,,0.056,18.91,18.38,18.318,17.043,16.437,16.07,15.816
4175151,Sy2,,0.3419,,,,,,,19.39
8567812,Sy2,,0.3478,,,,,,,18.73
11531546,Sy1,,0.53699,,,22.3967,21.3431,21.2554,20.8864,20.6473
8567458,Sy2,,0.3272,,,,,,,
417071,Sy1,,0.52786,18,18.9,18.9872,18.7892,18.6985,18.5807,18.6104
8579726,Sy2,,0.3122,,,,,,,19.38
8566564,Sy2,,0.3373,,,,,,,
8568523,Sy2,,0.3405,,,,,,,
12312511,Sy2,,0.21076,,,20.023,18.4,17.222,16.759,16.481
3194758,Sy2,-2,0.018426,14.61,14.6,,,,,
1374217,Sy1,,0.07865,,20.03,19.44,18.148,17.644,17.269,17.177
13268904,Sy1,,0.636,,,22.3287,21.1005,20.7118,20.3092,20.0633
454312,Sy1,,0.44779,20.07,19.76,19.9774,19.7325,19.6159,19.3986,19.0217
1411283,Sy1,,0.268759,,19.99,20.0616,19.8571,19.6742,19.5569,19.2156
1454890,Sy2,,0.072,19.27,18.47,,,,,
1454901,Sy1,,0.11636,18.49,17.97,18.1,17.419,16.839,16.418,16.2
2833975,Sy1,,0.38155,19.77,19.52,19.3829,19.3244,19.2533,19.1522,18.6459
13268922,Sy1,,0.69856,,,21.2279,20.7374,20.6408,20.5852,20.3704
417073,Sy1,,0.62036,17.6,18.52,18.6555,18.346,18.4046,18.2883,18.4058
1646140,Sy1,,0.15,,20.38,,,,,
1676307,Sy1,,0.05,20.4,,,,,,
13268944,Sy1,,0.513,,,22.153,21.2658,21.2564,20.8354,20.5927
1454284,Sy1,,0.2555,19.63,19.18,19.491,19.195,18.757,18.57,18.272
10503604,Sy1,,0.766,,,21.6544,21.1382,20.9896,20.9162,20.5308
1454226,Sy1,,0.72654,20.65,20.37,20.6447,20.3314,20.0489,19.9384,19.7199
2833979,Sy1,,0.4245,19.02,18.74,18.9867,18.584,18.4286,18.2633,18.0245
10973521,Sy2,,0.10521,,,19.62,17.75,16.825,16.313,15.946
13265706,Sy1,,0.73509,,,19.7839,19.2659,19.0259,18.9626,18.9023
10504060,Sy1,,0.792,,,20.4714,19.8341,19.5612,19.5215,19.2723
10504066,Sy1,,0.7289,,,21.4768,21.078,20.9233,20.7636,20.284
1323197,Sy1,,0.05757,16.64,16.05,18,16.507,15.678,15.22,14.883
4134499,Sy1,,0.2873,19.58,19.16,19.3244,19.1905,18.9068,18.7852,18.2815
2914996,Sy1,,0.45757,19.55,19.35,19.4138,19.1473,19.0414,18.9563,18.8726
10504099,Sy1,,0.7646,,,21.2352,20.7801,20.7063,20.5935,20.4899
5413972,Sy1,,0.2668,18.7,18.48,18.6198,18.5779,18.4015,18.416,17.9059
10504104,Sy1,,0.71912,,,20.9794,20.4766,20.2518,20.0305,19.9537
11530896,Sy1,,0.423,,,20.7497,20.069,19.6579,19.3489,19.2567
424250,Sy1,,0.452541,18.6,19.21,19.2184,18.9495,18.9443,18.6708,18.4425
5413986,Sy1,,0.22959,19.51,19.04,19.8091,19.727,19.1241,18.4965,18.3955
3156124,Sy1,,0.175,18.454,17.345,,,,,
5413998,Sy1,,0.61022,19.7,19.57,19.5732,19.1474,19.1872,19.1344,19.1404
10504162,Sy1,,0.716,,,21.4852,21.0435,20.9373,20.8042,20.2925
10504170,Sy1,,0.6915,,,20.6134,20.131,20.1051,20.0751,20.0271
11531369,Sy1,,0.506,,,20.2886,19.848,19.7837,19.6129,19.5176
5414003,Sy1,,0.2067,17.16,16.96,16.9209,16.8875,16.8405,16.4489,16.6659
1391793,Sy1,,0.08179,,18.86,18.646,17.469,17.023,16.745,16.711
1392077,Sy2,,0.07959,19.18,18.47,19.426,17.655,16.804,16.341,15.92
1393583,Sy2,,0.03268,19.67,19.13,19.598,18.27,17.626,17.314,17.043
1393590,Sy2,,0.12061,19.54,18.74,19.611,17.844,16.849,16.337,15.902
1396087,Sy1,,0.24232,,21.61,23.419,21.295,20.122,19.501,18.921
1396251,Sy2,,0.39822,,21.26,21.713,20.485,19.451,19.025,18.676
632979,Sy1,,0.14227,,20.31,20.502,19.623,19.175,18.708,18.952
1386040,Sy1,,0.24454,,20.26,20.239,19.057,18.175,17.696,17.369
1386602,Sy1,,0.18566,,20.45,20.225,19.184,18.331,17.896,17.717
4134537,Sy1,,0.24721,19.42,19.05,19.0824,19.0053,18.7007,18.4269,18.2027
1887194,Sy1,,0.08121,16.7,16.14,17.95,16.583,15.748,15.25,14.974
4134541,Sy1,,0.26705,19.5,19.05,19.4272,19.0672,18.6221,18.5466,18.1616
5402342,Sy1,,0.72069,19.11,18.99,18.8164,18.6461,18.6991,18.5597,18.5326
1768722,Sy2,E3,0.03729,15,,17.017,15.054,14.153,13.724,13.436
4134546,Sy1,,0.5544,20.49,20.32,20.5235,20.1745,20.1014,19.7728,19.8629
10504272,Sy1,,0.1489,,,20.3936,19.3021,18.6973,18.3614,18.2686
608738,Sy1,,0.29063,19.46,19.02,19.22,18.9918,18.5751,18.549,18.1101
1885858,Sy2,S0,0.03599,15.3,,16.476,14.911,14.12,13.661,13.353
10504284,Sy1,,0.73311,,,21.2207,20.7031,20.5092,20.3368,20.2055
2833981,Sy1,,0.31237,19.64,19.31,19.1676,19.2198,18.9915,18.9335,18.2093
10504286,Sy1,,0.6951,,,21.3485,20.8133,20.7454,20.7042,20.3281
608740,Sy1,,0.18033,18.89,18.39,18.792,18.6243,18.0239,17.5883,17.558
461943,Sy1,,0.18435,16.99,16.76,16.8254,16.8746,16.7092,16.3086,16.5509
588974,Sy1,,0.46211,20.1,19.77,19.9855,19.5675,19.3643,19.1009,18.9122
10460174,Sy1,,0.6601,,,20.0993,19.6913,19.6453,19.4464,19.3599
1929296,Sy1,,0.47558,19.63,19.41,19.4804,19.2323,19.1114,18.7964,18.7055
1829798,Sy2,,0.07366,19.95,19.19,19.965,18.076,17.178,16.708,16.32
417080,Sy1,,0.51732,19.26,18.91,18.9412,18.7008,18.5533,18.3142,18.2326
13265794,Sy1,,0.46489,,,20.9213,20.435,20.2908,19.9987,19.6531
10460202,Sy1,,0.43415,,,21.5648,20.5762,20.2159,19.9308,19.6362
10504332,Sy1,,0.6239,,,20.8097,20.3739,20.4692,20.249,20.2149
1940562,Sy1,,0.60514,20.26,20.09,20.4754,20.0542,20.0498,19.8355,19.766
1364414,Sy1,,0.12736,17.5,17.17,17.5475,17.4808,17.2461,16.9221,16.9633
1941944,Sy1,,0.70541,18.01,17.87,17.7236,17.6373,17.7133,17.7672,17.757
1937321,Sy1,,0.23557,17.12,16.94,16.6957,16.6498,16.6322,16.3528,16.4481
1446428,Sy1,,0.37362,18.29,18,18.2186,18.0184,17.7931,17.7648,17.4535
2861147,Sy1,,0.44628,19.44,19.25,19.1663,18.8386,18.8105,18.623,18.4909
13238068,Sy1,,0.75,,,20.945,20.5775,20.5273,20.5376,20.4551
11533377,Sy1,,0.77821,,,20.9136,20.5617,20.3788,20.4167,20.0752
7935365,Sy1,,0.462,,,21.5814,20.9586,20.7302,20.4966,20.1855
4126097,Sy1,,0.31708,19.18,18.9,18.7779,18.6743,18.5222,18.5105,18.1007
1795430,Sy1,,0.112,16.77,,,,,,
4734162,Sy2,,0.0778,18.37,17.65,19.144,17.364,16.52,16.063,15.804
11530284,Sy1,,0.19505,,,20.4777,20.1709,19.7133,19.3422,19.231
10460282,Sy1,,0.5787,,,20.1302,19.7963,19.9562,19.751,19.7952
1940566,Sy1,,0.69824,20.42,20.27,20.5676,20.2265,20.1283,20.1418,19.9038
1938135,Sy1,,0.30382,19.32,19.09,18.9236,18.8661,18.7402,18.7989,18.2278
1942293,Sy1,,0.40469,19.59,19.23,19.6178,19.3795,19.0596,18.7962,18.4913
10504446,Sy1,,0.7662,,,21.2225,20.748,20.7191,20.8013,20.1828
1499518,Sy1,,0.49351,,17.6,17.7707,17.4358,17.5713,17.3635,17.2025
2834846,Sy1,,0.48436,20.32,20.04,20.4917,19.9513,19.7091,19.258,19.1458
2796090,Sy1,,0.26888,17.02,16.66,16.7606,16.7109,16.5566,16.6621,16.3187
5414175,Sy1,,0.69736,20.65,20.43,20.3816,20.2146,20.1599,20.072,20.0522
361721,Sy1,,0.05587,,18.05,18.005,16.97,16.608,16.247,16.184
10504548,Sy1,,0.74977,,,22.0409,21.5836,21.4958,21.3478,20.8377
9514067,Sy2,,0.09766,,,18.713,17.165,16.397,15.985,15.654
4134620,Sy1,,0.53343,19.23,19.05,19.1508,18.7975,18.7761,18.6017,18.6077
13269463,Sy1,,0.69407,,,22.8011,21.9536,21.6277,21.5071,21.0495
13269469,Sy1,,0.74349,,,21.8602,21.4841,21.1477,20.9425,20.2904
5414199,Sy1,,0.24135,19.21,18.88,18.9221,18.758,18.4217,18.1196,17.956
2651636,Sy1,,0.24725,19.01,18.66,18.9435,18.8786,18.6816,18.4512,18.193
11530778,Sy1,,0.403,,,20.8239,20.3691,20.3026,20.0783,19.744
5414217,Sy1,,0.73776,19.13,18.89,19.1325,18.6821,18.529,18.3165,18.1707
13269512,Sy1,,0.74016,,,20.7829,20.4666,20.4131,20.3555,19.8957
416583,Sy1,,0.26466,18.92,18.5,17.3125,17.3101,17.2456,17.1553,16.8293
1292694,Sy1,,0.089291773,17.83,,,,,,
4134668,Sy1,,0.34493,19.46,19.14,19.2331,19.0461,18.7895,18.7164,18.3004
13269569,Sy1,,0.788,,,21.1344,20.7397,20.6619,20.3071,19.9595
2814778,Sy1,,0.49023,19.85,19.64,19.9813,19.4098,19.34,19.0889,18.9672
2761752,Sy1,,0.12471,17.85,17.59,17.434,17.5164,17.4042,16.7927,16.9793
10266578,Sy1,,0.409,,,22.0145,21.2242,20.5185,20.1079,19.6874
10504734,Sy1,,0.7293,,,21.0612,20.5578,20.4385,20.4205,20.3108
2941973,Sy1,,0.60216,19.95,19.65,20.0403,19.4653,19.2903,18.9935,18.9224
