otype,B,V
Sy1,16.59,16
Sy1,,19.55
Sy2,,
Sy1,17.88,17.79
Sy2,,
Sy1,,
Sy1,16.57,16.22
Sy1,,
Sy1,18.56,18.34
Sy1,,
Sy1,19.71,19.07
Sy1,15.5,15.5
Sy1,19.68,19.29
Sy1,19.55,19.18
Sy1,20.02,19.89
Sy1,,19.29
Sy2,19.08,18.34
Sy1,,18.25
Sy2,19.95,19.06
Sy1,18.98,18.44
Sy2,,
Sy1,18.23,17.91
Sy2,20.44,19.49
Sy1,19.7,18.9
Sy1,,
Sy1,,
Sy1,20.42,19.86
Sy1,,
Sy1,,
Sy2,,
Sy1,,
Sy1,,
Sy1,19.87,19.48
Sy1,,
Sy2,18.46,17.79
Sy2,18.68,18.08
Sy2,19.58,18.8
Sy2,19.54,18.76
Sy1,20.65,20.3
Sy2,,
Sy1,,
Sy1,,
Sy2,18.43,17.93
Sy2,18.15,17.57
Sy2,20.77,19.83
Sy2,19.19,18.4
Sy2,18.34,17.78
Sy1,20.64,20.46
Sy1,18.53,17.99
Sy1,18.66,18.14
Sy1,,
Sy1,,
Sy2,18.52,17.81
Sy2,19.51,18.77
Sy1,,
Sy1,,
Sy1,20.17,19.66
Sy2,,
Sy2,,22.4
Sy1,20.1,19.68
Sy1,,20.59
Sy1,20.45,
Sy2,,
Sy2,,
Sy2,,
Sy2,11.6,10.85
Sy1,19.35,18.81
Sy1,18.2,17.91
Sy1,15.96,16
Sy1,16.84,16.68
Sy1,16.13,16.01
Sy2,,
Sy1,19.91,19.43
Sy2,,
Sy2,,
Sy2,19.52,18.67
Sy2,,
Sy2,,
Sy2,,
Sy1,19.39,19
Sy1,18.07,17.38
Sy1,19.82,19.36
Sy1,20.53,19.86
Sy1,18.45,18.03
Sy1,19.62,18.95
Sy1,20.73,
Sy2,,
Sy1,,17.9
Sy1,20.09,19.74
Sy2,,
Sy1,19.04,18.5
Sy2,,
Sy1,19.93,19.48
Sy2,18.88,18.28
Sy1,19.7,19.33
Sy1,15.71,14.95
Sy1,19.75,19.38
Sy1,21.21,20.5
Sy1,18.28,17.69
Sy1,19.39,19.19
Sy1,19.1,18.88
Sy1,19.56,19.23
Sy2,,
Sy1,20.17,19.85
Sy1,20.01,19.72
Sy1,20.58,19.94
Sy1,20.21,19.94
Sy1,19.19,18.84
Sy1,18.15,17.61
Sy1,18.64,18.38
Sy1,20.05,19.89
Sy1,20.38,20.09
Sy1,19.68,19.23
Sy1,18.62,18.32
Sy1,,
Sy1,20.08,19.72
Sy1,19.83,19.61
Sy2,,
Sy1,17.61,17.25
Sy1,18.93,18.65
Sy1,20.69,20.43
Sy1,19.74,19.24
Sy2,19.39,18.65
Sy1,18.78,18.67
Sy1,19.88,19.63
Sy1,18.63,18.35
Sy1,19.46,19.02
Sy1,19.49,19.22
Sy2,,
Sy2,,
Sy1,18.63,18.48
Sy1,19.49,19.03
Sy1,,17.7
Sy1,14.89,14.22
Sy1,,14.9
Sy1,16.096,16.76
Sy1,15.46,14.69
Sy1,15,
Sy1,17.77,17.16
Sy1,17.11,16.82
Sy1,19.5,19.35
Sy1,15.94,15.9
Sy1,12.7,15.3
Sy1,17.11,16.65
Sy1,17.56,17.22
Sy1,16.01,15.73
Sy1,,
Sy1,15.58,15.46
Sy2,,
Sy1,18.61,18.61
Sy1,,
Sy1,19.48,19.26
Sy1,17.98,16.5
Sy2,18.27,17.58
Sy1,18.99,18.78
Sy1,19.04,18.77
Sy1,19.2,19.09
Sy1,19.68,19.51
Sy2,21.82,21.28
Sy1,19.49,19.26
Sy1,18.21,18.01
Sy1,19.92,19.58
Sy1,18.85,18.71
Sy1,19.44,19.29
Sy1,19.89,19.27
Sy1,20.46,20.26
Sy1,19.89,19.7
Sy1,19.16,18.92
Sy1,20.57,20.34
Sy1,20.19,19.99
Sy1,19.82,19.57
Sy2,24.8975,23.87
Sy2,24.1977,25.2
Sy2,25.35,25.31
Sy2,24.9073,
Sy1,,21.38
Sy1,18.78,18.36
Sy1,20.07,19.57
Sy2,,
Sy1,20.5,20.37
Sy1,,20.4
Sy1,,20.27
Sy1,,20.77
Sy1,19.63,18.97
Sy1,,19.56
Sy2,19.53,18.79
Sy1,14.5,13.8
Sy2,20.3,19.38
Sy1,18.01,17.53
Sy2,20.09,19.09
Sy2,,
Sy2,19.32,18.45
Sy2,15,
Sy1,19.87,19.15
Sy1,19.33,18.82
Sy1,20.05,19.58
Sy2,19.64,18.84
Sy2,19.57,18.89
Sy2,19.53,18.71
Sy2,19.3,18.54
Sy2,,
Sy1,20.23,19.41
Sy2,,
Sy1,19.61,19.18
Sy1,20.32,19.61
Sy1,19.04,18.75
Sy2,19.76,18.91
Sy1,18.47,18.02
Sy2,19.8,18.98
Sy1,18.45,17.8
Sy2,,
Sy1,19.5,19.15
Sy1,19.31,18.81
Sy1,20.37,20.02
Sy2,,
Sy1,19.57,19.35
Sy1,20.41,19.83
Sy1,20.03,19.41
Sy2,18.9,18.32
Sy1,,20.18
Sy1,19.17,18.41
Sy1,,
Sy1,,19.52
Sy1,19.88,19.25
Sy1,18.96,18.53
Sy1,,
Sy1,19.78,19.07
Sy2,19.64,19.05
Sy2,20.67,19.75
Sy1,16.8,16.4
Sy1,,
Sy1,18.77,18.36
Sy2,17.82,17.13
Sy1,,
Sy1,20.02,19.39
Sy1,18.95,18.65
Sy1,19.09,18.95
Sy1,19.11,18.92
Sy1,,19.88
Sy1,20.02,19.62
Sy1,20.22,20.02
Sy1,18.88,18.19
Sy1,20.18,19.57
Sy2,18.86,18.19
Sy1,,
Sy1,19.24,18.56
Sy2,18.91,18.17
Sy1,,19.53
Sy1,20.26,19.92
Sy1,,20.2
Sy1,,
Sy1,19.22,18.76
Sy1,,19.53
Sy1,,
Sy2,19.57,18.85
Sy2,18.013,16.88
Sy1,,18.47
Sy1,20.06,19.31
Sy1,,
Sy1,,
Sy1,19.84,19.63
Sy2,15,
Sy2,15.3,
Sy2,15.3,
Sy1,19.2,18.85
Sy1,18.46,18.03
Sy1,,
Sy2,,
Sy1,18.77,18.01
Sy1,,
Sy2,,
Sy2,,
Sy2,25.447,25.29
Sy1,,
Sy1,19.78,19.2
Sy2,20.16,19.48
Sy1,,
Sy1,19.79,19.38
Sy1,20.15,19.56
Sy1,,
Sy2,17,
Sy1,16.83,16.73
Sy2,24.2638,
Sy2,23.7936,22.867
Sy1,23.873,23.174
Sy2,,
Sy1,,18.9
Sy1,20.05,19.72
Sy1,,
Sy1,,
Sy2,,
Sy1,,
Sy1,19,19.66
Sy1,,20.01
Sy1,18.7,19.14
Sy1,19.55,18.97
Sy1,17.1,
Sy1,18.09,17.74
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.68,19.26
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,18.9,19.44
Sy1,20.04,19.92
Sy1,18.7,19.28
Sy1,18.5,18.54
Sy1,18.5,19.71
Sy1,19,19.7
Sy1,18,18.45
Sy1,20.31,
Sy1,17.8,18.64
Sy1,17.7,19.14
Sy1,18.5,18.9
Sy1,18.6,20.5
Sy2,18.49,17.75
Sy1,18.3,18.15
Sy1,18.9,20.44
Sy1,,20.33
Sy1,18.4,18.41
Sy1,19.24,19.38
Sy1,18.6,
Sy2,14,
Sy1,18.8,
Sy1,15,
Sy1,,19.31
Sy1,,18.68
Sy1,20,19.31
Sy1,20.25,19.45
Sy1,,19.78
Sy1,,19.68
Sy1,18.7,
Sy1,18,18.95
Sy1,18.4,
Sy1,19.77,19.19
Sy1,19.3,
Sy1,18.2,18.74
Sy1,20.39,19.93
Sy1,19,19.43
Sy1,19.4,
Sy2,15.6,
Sy1,,
Sy1,18.4,18.57
Sy2,14.1,
Sy1,19.1,20.14
Sy1,19.4,
Sy1,19.67,19.02
Sy1,18.2,19.24
Sy1,18.3,19.42
Sy1,18.9,
Sy2,,
Sy1,20.6,20.16
Sy1,20.88,20.79
Sy1,19.2,19.7
Sy1,17.5,18.25
Sy1,19.43,19.26
Sy1,,17.5
Sy1,18.37,17.91
Sy1,,
Sy1,18.8,19.43
Sy1,19.2,19.63
Sy1,18.6,19.21
Sy1,18.7,19.1
Sy2,15.6,
Sy1,18.3,18.75
Sy1,18.5,18.69
Sy1,19,19.54
Sy1,18.5,18.73
Sy1,17.8,18.4
Sy1,20.69,
Sy1,20.52,
Sy1,18.6,19.54
Sy1,19.36,
Sy1,19.9,20.13
Sy1,19.92,
Sy1,19,20.42
Sy1,19.14,18.92
Sy1,18.7,19.3
Sy1,18.3,19.17
Sy1,18.6,19.25
Sy1,19.3,
Sy1,,
Sy1,,
Sy1,18.58,18.05
Sy2,,
Sy1,20.01,19.52
Sy1,18.3,18.9
Sy1,19.86,
Sy1,19.99,
Sy2,,
Sy2,,
Sy2,15,
Sy2,15.7,
Sy2,19.65,18.93
Sy2,,
Sy2,,
Sy2,,
Sy1,,18.95
Sy1,19.42,18.92
Sy1,19.02,17.95
Sy2,,
Sy2,,
Sy1,18.77,18.17
Sy2,,
Sy2,15.6,
Sy1,,
Sy2,,
Sy1,19.67,19.37
Sy1,19.34,18.94
Sy1,16.5,
Sy2,,
Sy1,,19.86
Sy1,20.21,19.73
Sy1,18.32,17.65
Sy2,,
Sy2,,
Sy2,19.31,18.7
Sy2,,
Sy1,17.43,16.76
Sy1,18.4,18.06
Sy1,19.04,18.32
Sy2,,
Sy2,16.76,
Sy2,20.23,19.53
Sy2,,
Sy1,17.77,17.53
Sy2,,
Sy1,18.05,17.35
Sy2,14.1,
Sy1,19.85,19.41
Sy1,19.39,19
Sy1,20.1,19.52
Sy1,19.67,19.22
Sy1,19.34,18.86
Sy1,20.43,19.79
Sy1,,20.06
Sy1,,
Sy1,,20.54
Sy1,20.19,
Sy1,,19.84
Sy1,18.76,18.18
Sy1,,
Sy1,,19.63
Sy1,18.85,18.36
Sy1,,
Sy2,15.6,
Sy1,,20.85
Sy2,16.7,
Sy2,11.54,10.86
Sy2,11.11,10.53
Sy2,13.68,12.7
Sy1,,
Sy1,,19.32
Sy1,,
Sy1,18.87,18.55
Sy1,19.52,18.93
Sy1,13.7,13.53
Sy1,18.45,18.11
Sy2,14,
Sy2,17.01,16.26
Sy1,13.7,
Sy2,13.86,14.26
Sy1,,18.6
Sy1,,
Sy1,14.3,
Sy1,,15
Sy1,15.01,14.12
Sy1,,
Sy1,14.77,14.37
Sy1,,
Sy2,14.9,
Sy1,15.2,
Sy1,18.45,17.76
Sy1,19.72,19.03
Sy1,21.1307,21.33
Sy1,18.5,
Sy1,,20.15
Sy1,19.35,19.01
Sy1,18.29,17.65
Sy2,,
Sy2,16.6,16.6
Sy1,18.4,17.9
Sy2,14.63,14.63
Sy2,14.8,
Sy2,,
Sy1,,20.7
Sy1,17.87,17.32
Sy2,15.1,
Sy2,14.3,
Sy2,14.4,
Sy2,,
Sy1,15.7,14.84
Sy2,16,
Sy1,,15.1
Sy1,18.92,18.42
Sy2,15.4,
Sy1,17,
Sy1,,20.05
Sy2,,
Sy1,15.06,
Sy2,,
Sy2,15,
Sy1,15.7,16.4
Sy2,16,
Sy2,15.5,14.72
Sy2,17.36,
Sy2,15.42,14.23
Sy1,17.57,16.92
Sy2,15.83,
Sy1,18.21,17.62
Sy2,,
Sy2,15.2,
Sy1,,
Sy1,15.97,15.11
Sy1,,
Sy2,,
Sy2,,
Sy1,15.7,
Sy2,15.7,
Sy2,,
Sy1,16.2,
Sy2,,15.88
Sy1,16.92,14.94
Sy1,19.14,18.6
Sy1,16.92,15.66
Sy2,15.7,
Sy2,15.6,
Sy2,16.14,
Sy2,15.7,
Sy1,20.44,19.95
Sy1,17.81,17.2
Sy2,15.7,
Sy1,,
Sy1,19.8,19.56
Sy1,,18.74
Sy1,20.02,19.82
Sy1,19.41,19.18
Sy1,19.2,18.79
Sy2,,19
Sy2,18.9,
Sy1,19.96,19.25
Sy1,,
Sy1,19.16,18.78
Sy1,,
Sy1,,18.69
Sy1,,
Sy1,19.7,19.57
Sy1,20.17,19.59
Sy1,19.29,19.09
Sy1,19.99,19.44
Sy1,,
Sy1,,
Sy1,19.87,19.35
Sy1,,
Sy1,,
Sy1,19.98,19.68
Sy1,,18.7
Sy1,,
Sy1,18.66,18.44
Sy1,,
Sy1,17.68,17.35
Sy1,19.28,19.16
Sy1,,
Sy1,18.37,17.88
Sy2,16.5,
Sy1,18.73,18.36
Sy1,17.61,16.92
Sy1,,
Sy1,,18.46
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy1,19.85,19.26
Sy1,,
Sy1,,18.8
Sy1,19.53,18.84
Sy1,,16.12
Sy1,,
Sy1,18.41,17.98
Sy1,19.43,19.04
Sy1,19.51,19.02
Sy2,14.47,13.32
Sy1,20.76,20.64
Sy1,16,
Sy1,,14.26
Sy1,18.94,18.33
Sy2,,
Sy1,,
Sy1,20.84,20.18
Sy1,17,
Sy2,,
Sy1,,19.37
Sy1,,20.17
Sy1,17.71,
Sy2,19.7,18.92
Sy1,,
Sy1,,19.02
Sy1,,19.03
Sy1,,19.4
Sy1,,
Sy1,,18.7
Sy1,20.53,19.8
Sy1,20.85,20.2
Sy1,19.55,19.09
Sy1,,19.85
Sy1,19.08,18.54
Sy1,18.76,
Sy1,,19.33
Sy1,,
Sy2,,
Sy1,,20
Sy1,20.01,19.66
Sy1,,
Sy1,,20.01
Sy1,15.7,
Sy2,19.5,18.76
Sy1,,19.37
Sy1,,18.93
Sy2,19.45,18.79
Sy2,14.7,
Sy1,,20.07
Sy1,18,
Sy2,19.01,18.26
Sy1,,18.97
Sy2,19.44,18.87
Sy1,20.1,19.55
Sy1,,19.15
Sy1,19.34,19.18
Sy1,,19.4
Sy2,,
Sy2,,
Sy1,,19.49
Sy1,,19.67
Sy1,,19.81
Sy1,19.77,19.08
Sy1,18.47,17.84
Sy2,,
Sy1,,20.23
Sy1,,
Sy1,,
Sy1,15.88,15.34
Sy1,,18.57
Sy1,,19.49
Sy1,,19.8
Sy1,,18
Sy1,17.65,16.29
Sy2,,
Sy1,19.29,18.87
Sy1,,17.24
Sy1,18.96,18.51
Sy1,,
Sy2,,
Sy2,19.1,18.4
Sy2,,
Sy1,17.1,
Sy1,18.71,18.26
Sy2,15,
Sy1,,
Sy1,,
Sy1,19.68,19.35
Sy1,19.24,19.02
Sy1,21.33,20.92
Sy1,20.44,20.13
Sy1,19.89,19.19
Sy1,18.34,17.88
Sy2,,
Sy1,19.4,18.86
Sy1,19.1,18.77
Sy2,15.3,
Sy1,19.18,19.03
Sy1,,
Sy1,,
Sy2,15,
Sy1,18.73,18.56
Sy1,18.46,17.92
Sy1,,
Sy1,,16.1
Sy1,18.94,18.54
Sy1,,
Sy1,18.61,17.72
Sy1,,18.97
Sy1,19.61,19.31
Sy1,,
Sy1,19.63,19.11
Sy1,19.68,19.24
Sy1,,19.11
Sy1,18.44,18.24
Sy2,,
Sy1,,19.65
Sy1,19.05,18.86
Sy1,20.52,20.28
Sy1,19.07,18.91
Sy1,19.62,19.17
Sy1,19.45,18.99
Sy1,18.8,18.43
Sy1,,19.98
Sy2,14.41,
Sy2,,
Sy1,19.85,19.29
Sy1,19.37,18.58
Sy2,18.59,17.96
Sy1,17.008,18.59
Sy1,18.81,18.18
Sy1,,18.75
Sy1,,
Sy1,17.43,
Sy2,,
Sy2,19.66,18.84
Sy2,,
Sy1,18.13,17.94
Sy1,,
Sy2,,
Sy1,,
Sy1,,20.09
Sy2,19.56,18.95
Sy2,,
Sy1,17.964,19.02
Sy1,19.35,19.05
Sy1,19.21,18.75
Sy2,,
Sy2,,
Sy2,18.19,17.52
Sy1,19.52,19.05
Sy2,,
Sy1,16.15,15.51
Sy1,,
Sy1,19.45,18.9
Sy1,,19.1
Sy1,,19.55
Sy1,,
Sy2,,
Sy1,18.87,18.37
Sy1,20.08,19.57
Sy2,,
Sy1,,20.56
Sy1,18.87,18.73
Sy2,,
Sy2,,
Sy1,20.24,19.83
Sy1,15.7,
Sy1,,
Sy1,,21.56
Sy1,18.4,
Sy1,20.04,19.89
Sy1,,
Sy1,20.4,20.12
Sy1,20.52,20.45
Sy1,20.05,19.69
Sy1,19.74,19.65
Sy1,18.68,17.97
Sy1,,
Sy1,19.83,19.35
Sy1,18.46,18.07
Sy1,16.98,14.85
Sy1,18.64,18.06
Sy1,19.72,19.23
Sy2,17.22,16.94
Sy1,18.96,18.61
Sy1,,
Sy1,20.06,19.93
Sy2,,16.59
Sy1,18.89,18.1
Sy1,19.61,19.11
Sy1,20.06,19.5
Sy1,19.03,18.64
Sy1,18.3,19.42
Sy1,20,19.52
Sy1,19.72,19.55
Sy1,19.53,19.08
Sy1,19.84,19.13
Sy1,18.71,18.32
Sy1,,
Sy2,15.7,
Sy1,20.56,20.3
Sy1,14.4,
Sy2,,
Sy1,,
Sy1,19.83,19.07
Sy2,15,
Sy2,,
Sy1,,
Sy1,19.23,18.66
Sy2,,
Sy1,17.8,17.54
Sy1,19.88,19.42
Sy1,18.87,18.44
Sy1,,
Sy2,15.5,
Sy1,15,
Sy1,,19.97
Sy1,,
Sy1,19.12,18.44
Sy1,20.25,19.6
Sy2,20.81,20.35
Sy2,,
Sy1,,
Sy1,19.79,19.24
Sy2,,
Sy1,,
Sy1,19.95,19.72
Sy1,20.32,20.08
Sy1,20.12,19.54
Sy2,,
Sy1,20.12,19.97
Sy1,20.36,19.86
Sy1,19.67,19.43
Sy2,20.12,19.25
Sy1,18.7,
Sy1,18.78,18.63
Sy1,,21.37
Sy1,20.11,19.52
Sy2,17.89,17.16
Sy2,,
Sy1,,
Sy2,7.89,6.94
Sy2,,
Sy1,,
Sy1,18.15,17.57
Sy1,,18.55
Sy1,,
Sy1,,
Sy1,,
Sy1,19.24,18.87
Sy1,18.85,18.19
Sy2,15,
Sy2,14.4,
Sy1,20.23,19.71
Sy2,20.49,19.58
Sy1,,
Sy1,20.02,19.36
Sy1,,20.37
Sy2,,
Sy1,17.81,17.51
Sy2,,
Sy2,19.94,19.31
Sy1,,
Sy1,,19.9
Sy2,,
Sy1,,19.12
Sy1,19.91,19.41
Sy1,19.87,19.23
Sy1,18.81,18.27
Sy2,,
Sy2,,
Sy1,,
Sy1,,
Sy2,18.69,18.02
Sy2,,
Sy1,18.21,17.95
Sy1,19.31,19.17
Sy1,,
Sy1,,
Sy1,19.8,19.19
Sy1,18.39,17.82
Sy1,,
Sy1,18.77,18.55
Sy1,,
Sy1,,
Sy1,19.72,19.24
Sy1,18.98,18.76
Sy1,19.28,19.15
Sy1,,
Sy1,19.58,19.25
Sy1,19.13,18.95
Sy1,,
Sy1,19.18,18.66
Sy1,,
Sy1,20.38,19.8
Sy2,15.7,
Sy2,19.94,19.1
Sy1,,18.58
Sy1,,19.33
Sy1,,18
Sy1,,18.68
Sy1,20.76,20.55
Sy2,,
Sy2,19.31,18.73
Sy1,19.09,18.88
Sy1,18.4,19.2
Sy2,,
Sy1,20.39,20.15
Sy1,20.36,19.54
Sy1,17.84,17.2
Sy2,,
Sy1,,20.34
Sy1,16,17.08
Sy2,15.1,
Sy1,,
Sy2,,
Sy1,16.45,15.65
Sy1,18.71,18.38
Sy1,19.03,18.86
Sy1,18.67,18.21
Sy1,,18.7
Sy1,,
Sy1,19.24,18.74
Sy1,,19.87
Sy1,,
Sy1,18.9,18.54
Sy1,,19.84
Sy1,19.14,18.88
Sy1,,16.99
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy1,18,17.78
Sy1,,18.55
Sy1,20.54,20.17
Sy1,,19.86
Sy1,,
Sy1,,
Sy1,,
Sy1,,19.91
Sy1,,20.13
Sy1,,
Sy1,20.36,20.07
Sy1,19.57,19.1
Sy1,19.61,19.05
Sy1,,
Sy1,20.68,
Sy1,,19.93
Sy1,18.63,18.34
Sy2,16.16,15.58
Sy1,,
Sy2,20.03,19.19
Sy2,17.95,17.26
Sy1,12.9,
Sy1,17.2,
Sy1,15.88,16
Sy1,16.48,15.4
Sy1,,
Sy1,,19.04
Sy1,17.37,16.88
Sy1,,20.06
Sy1,17.97,17.73
Sy1,16.34,15.86
Sy1,16.23,16.13
Sy1,,16.2
Sy1,17.78,16.77
Sy1,13.9,
Sy1,,15.7
Sy2,18.28,17.6
